date,region,keyword,interest
2025-11-01,Portugal,ChatGPT,59.2
2025-12-01,Portugal,ChatGPT,57.7
2026-01-01,Portugal,ChatGPT,69.6
2026-02-01,Portugal,ChatGPT,81.4
2026-03-01,Portugal,ChatGPT,72.0
2026-04-01,Portugal,ChatGPT,80.4
2026-05-01,Portugal,ChatGPT,79.4
2026-06-01,Portugal,ChatGPT,81.2
2019-01-01,Portugal,Google,12.0
2019-02-01,Portugal,Google,18.0
2019-03-01,Portugal,Google,3.7
2019-04-01,Portugal,Google,16.5
2019-05-01,Portugal,Google,15.4
2019-06-01,Portugal,Google,14.4
2019-07-01,Portugal,Google,8.3
2019-08-01,Portugal,Google,4.0
2019-09-01,Portugal,Google,10.5
2019-10-01,Portugal,Google,9.3
2019-11-01,Portugal,Google,17.8
2019-12-01,Portugal,Google,14.2
2020-01-01,Portugal,Google,13.5
2020-02-01,Portugal,Google,16.3
2020-03-01,Portugal,Google,5.3
2020-04-01,Portugal,Google,14.8
2020-05-01,Portugal,Google,19.3
2020-06-01,Portugal,Google,24.4
2020-07-01,Portugal,Google,9.1
2020-08-01,Portugal,Google,13.7
2020-09-01,Portugal,Google,12.2
2020-10-01,Portugal,Google,17.0
2020-11-01,Portugal,Google,8.0
2020-12-01,Portugal,Google,13.2
2021-01-01,Portugal,Google,22.6
2021-02-01,Portugal,Google,12.9
2021-03-01,Portugal,Google,15.0
2021-04-01,Portugal,Google,14.4
2021-05-01,Portugal,Google,25.7
2021-06-01,Portugal,Google,26.4
2021-07-01,Portugal,Google,17.8
2021-08-01,Portugal,Google,8.9
2021-09-01,Portugal,Google,14.5
2021-10-01,Portugal,Google,3.8
2021-11-01,Portugal,Google,7.1
2021-12-01,Portugal,Google,8.5
2022-01-01,Portugal,Google,19.9
2022-02-01,Portugal,Google,21.8
2022-03-01,Portugal,Google,13.0
2022-04-01,Portugal,Google,22.3
2022-05-01,Portugal,Google,24.6
2022-06-01,Portugal,Google,19.4
2022-07-01,Portugal,Google,11.1
2022-08-01,Portugal,Google,23.3
2022-09-01,Portugal,Google,17.6
2022-10-01,Portugal,Google,18.8
2022-11-01,Portugal,Google,14.1
2022-12-01,Portugal,Google,18.2
2023-01-01,Portugal,Google,22.3
2023-02-01,Portugal,Google,14.8
2023-03-01,Portugal,Google,24.5
2023-04-01,Portugal,Google,20.6
2023-05-01,Portugal,Google,10.3
2023-06-01,Portugal,Google,9.4
2023-07-01,Portugal,Google,8.7
2023-08-01,Portugal,Google,22.5
2023-09-01,Portugal,Google,19.3
2023-10-01,Portugal,Google,19.8
2023-11-01,Portugal,Google,11.7
2023-12-01,Portugal,Google,26.2
2024-01-01,Portugal,Google,18.6
2024-02-01,Portugal,Google,20.7
2024-03-01,Portugal,Google,18.7
2024-04-01,Portugal,Google,15.9
2024-05-01,Portugal,Google,24.8
2024-06-01,Portugal,Google,15.6
2024-07-01,Portugal,Google,21.9
2024-08-01,Portugal,Google,12.3
2024-09-01,Portugal,Google,18.3
2024-10-01,Portugal,Google,16.8
2024-11-01,Portugal,Google,17.2
2024-12-01,Portugal,Google,15.9
2025-01-01,Portugal,Google,19.6
2025-02-01,Portugal,Google,21.2
2025-03-01,Portugal,Google,16.9
2025-04-01,Portugal,Google,23.4
2025-05-01,Portugal,Google,20.7
2025-06-01,Portugal,Google,20.7
2025-07-01,Portugal,Google,22.9
2025-08-01,Portugal,Google,20.9
2025-09-01,Portugal,Google,20.5
2025-10-01,Portugal,Google,23.0
2025-11-01,Portugal,Google,22.7
2025-12-01,Portugal,Google,14.9
2026-01-01,Portugal,Google,19.8
2026-02-01,Portugal,Google,27.1
2026-03-01,Portugal,Google,16.1
2026-04-01,Portugal,Google,25.3
2026-05-01,Portugal,Google,21.7
2026-06-01,Portugal,Google,28.6
2019-01-01,Portugal,Gemini AI,6.1
2019-02-01,Portugal,Gemini AI,8.9
2019-03-01,Portugal,Gemini AI,18.6
2019-04-01,Portugal,Gemini AI,20.9
2019-05-01,Portugal,Gemini AI,10.1
2019-06-01,Portugal,Gemini AI,25.5
2019-07-01,Portugal,Gemini AI,20.3
2019-08-01,Portugal,Gemini AI,20.9
2019-09-01,Portugal,Gemini AI,15.8
2019-10-01,Portugal,Gemini AI,25.2
2019-11-01,Portugal,Gemini AI,20.6
2019-12-01,Portugal,Gemini AI,15.0
2020-01-01,Portugal,Gemini AI,22.8
2020-02-01,Portugal,Gemini AI,20.0
2020-03-01,Portugal,Gemini AI,26.1
2020-04-01,Portugal,Gemini AI,36.9
2020-05-01,Portugal,Gemini AI,22.1
2020-06-01,Portugal,Gemini AI,29.5
2020-07-01,Portugal,Gemini AI,19.7
2020-08-01,Portugal,Gemini AI,19.1
2020-09-01,Portugal,Gemini AI,25.9
2020-10-01,Portugal,Gemini AI,19.6
2020-11-01,Portugal,Gemini AI,22.9
2020-12-01,Portugal,Gemini AI,26.7
2021-01-01,Portugal,Gemini AI,28.3
2021-02-01,Portugal,Gemini AI,27.2
2021-03-01,Portugal,Gemini AI,36.9
2021-04-01,Portugal,Gemini AI,37.2
2021-05-01,Portugal,Gemini AI,31.7
2021-06-01,Portugal,Gemini AI,31.1
2021-07-01,Portugal,Gemini AI,23.4
2021-08-01,Portugal,Gemini AI,36.1
2021-09-01,Portugal,Gemini AI,29.2
2021-10-01,Portugal,Gemini AI,23.9
2021-11-01,Portugal,Gemini AI,31.6
2021-12-01,Portugal,Gemini AI,40.1
2022-01-01,Portugal,Gemini AI,32.7
2022-02-01,Portugal,Gemini AI,44.2
2022-03-01,Portugal,Gemini AI,47.0
2022-04-01,Portugal,Gemini AI,45.6
2022-05-01,Portugal,Gemini AI,46.2
2022-06-01,Portugal,Gemini AI,42.2
2022-07-01,Portugal,Gemini AI,41.6
2022-08-01,Portugal,Gemini AI,32.9
2022-09-01,Portugal,Gemini AI,38.9
2022-10-01,Portugal,Gemini AI,36.1
2022-11-01,Portugal,Gemini AI,35.6
2022-12-01,Portugal,Gemini AI,38.2
2023-01-01,Portugal,Gemini AI,48.7
2023-02-01,Portugal,Gemini AI,58.0
2023-03-01,Portugal,Gemini AI,53.9
2023-04-01,Portugal,Gemini AI,58.2
2023-05-01,Portugal,Gemini AI,47.0
2023-06-01,Portugal,Gemini AI,48.3
2023-07-01,Portugal,Gemini AI,53.8
2023-08-01,Portugal,Gemini AI,46.6
2023-09-01,Portugal,Gemini AI,49.7
2023-10-01,Portugal,Gemini AI,45.6
2023-11-01,Portugal,Gemini AI,49.9
2023-12-01,Portugal,Gemini AI,47.5
2024-01-01,Portugal,Gemini AI,55.0
2024-02-01,Portugal,Gemini AI,47.6
2024-03-01,Portugal,Gemini AI,59.1
2024-04-01,Portugal,Gemini AI,66.9
2024-05-01,Portugal,Gemini AI,66.4
2024-06-01,Portugal,Gemini AI,61.5
2024-07-01,Portugal,Gemini AI,63.7
2024-08-01,Portugal,Gemini AI,50.3
2024-09-01,Portugal,Gemini AI,55.4
2024-10-01,Portugal,Gemini AI,52.8
2024-11-01,Portugal,Gemini AI,58.5
2024-12-01,Portugal,Gemini AI,54.4
2025-01-01,Portugal,Gemini AI,67.8
2025-02-01,Portugal,Gemini AI,75.5
2025-03-01,Portugal,Gemini AI,73.7
2025-04-01,Portugal,Gemini AI,80.7
2025-05-01,Portugal,Gemini AI,80.3
2025-06-01,Portugal,Gemini AI,70.8
2025-07-01,Portugal,Gemini AI,62.9
2025-08-01,Portugal,Gemini AI,63.2
2025-09-01,Portugal,Gemini AI,62.5
2025-10-01,Portugal,Gemini AI,53.6
2025-11-01,Portugal,Gemini AI,56.9
2025-12-01,Portugal,Gemini AI,63.0
2026-01-01,Portugal,Gemini AI,68.9
2026-02-01,Portugal,Gemini AI,76.7
2026-03-01,Portugal,Gemini AI,86.9
2026-04-01,Portugal,Gemini AI,77.6
2026-05-01,Portugal,Gemini AI,85.7
2026-06-01,Portugal,Gemini AI,78.2
2019-01-01,Portugal,Microsoft Copilot,12.0
2019-02-01,Portugal,Microsoft Copilot,9.2
2019-03-01,Portugal,Microsoft Copilot,13.3
2019-04-01,Portugal,Microsoft Copilot,14.1
2019-05-01,Portugal,Microsoft Copilot,21.8
2019-06-01,Portugal,Microsoft Copilot,7.7
2019-07-01,Portugal,Microsoft Copilot,18.8
2019-08-01,Portugal,Microsoft Copilot,12.5
2019-09-01,Portugal,Microsoft Copilot,31.9
2019-10-01,Portugal,Microsoft Copilot,7.8
2019-11-01,Portugal,Microsoft Copilot,18.3
2019-12-01,Portugal,Microsoft Copilot,14.1
2020-01-01,Portugal,Microsoft Copilot,19.7
2020-02-01,Portugal,Microsoft Copilot,25.3
2020-03-01,Portugal,Microsoft Copilot,24.8
2020-04-01,Portugal,Microsoft Copilot,22.0
2020-05-01,Portugal,Microsoft Copilot,22.8
2020-06-01,Portugal,Microsoft Copilot,17.0
2020-07-01,Portugal,Microsoft Copilot,21.9
2020-08-01,Portugal,Microsoft Copilot,21.4
2020-09-01,Portugal,Microsoft Copilot,21.0
2020-10-01,Portugal,Microsoft Copilot,23.3
2020-11-01,Portugal,Microsoft Copilot,29.2
2020-12-01,Portugal,Microsoft Copilot,21.6
2021-01-01,Portugal,Microsoft Copilot,24.0
2021-02-01,Portugal,Microsoft Copilot,28.0
2021-03-01,Portugal,Microsoft Copilot,33.7
2021-04-01,Portugal,Microsoft Copilot,36.4
2021-05-01,Portugal,Microsoft Copilot,26.8
2021-06-01,Portugal,Microsoft Copilot,27.2
2021-07-01,Portugal,Microsoft Copilot,35.8
2021-08-01,Portugal,Microsoft Copilot,29.4
2021-09-01,Portugal,Microsoft Copilot,19.8
2021-10-01,Portugal,Microsoft Copilot,23.0
2021-11-01,Portugal,Microsoft Copilot,44.4
2021-12-01,Portugal,Microsoft Copilot,35.8
2022-01-01,Portugal,Microsoft Copilot,32.8
2022-02-01,Portugal,Microsoft Copilot,48.5
2022-03-01,Portugal,Microsoft Copilot,37.4
2022-04-01,Portugal,Microsoft Copilot,38.3
2022-05-01,Portugal,Microsoft Copilot,48.5
2022-06-01,Portugal,Microsoft Copilot,43.9
2022-07-01,Portugal,Microsoft Copilot,39.3
2022-08-01,Portugal,Microsoft Copilot,43.4
2022-09-01,Portugal,Microsoft Copilot,35.3
2022-10-01,Portugal,Microsoft Copilot,29.2
2022-11-01,Portugal,Microsoft Copilot,35.2
2022-12-01,Portugal,Microsoft Copilot,34.6
2023-01-01,Portugal,Microsoft Copilot,46.6
2023-02-01,Portugal,Microsoft Copilot,44.4
2023-03-01,Portugal,Microsoft Copilot,55.5
2023-04-01,Portugal,Microsoft Copilot,52.6
2023-05-01,Portugal,Microsoft Copilot,52.5
2023-06-01,Portugal,Microsoft Copilot,43.4
2023-07-01,Portugal,Microsoft Copilot,45.3
2023-08-01,Portugal,Microsoft Copilot,57.4
2023-09-01,Portugal,Microsoft Copilot,35.0
2023-10-01,Portugal,Microsoft Copilot,46.5
2023-11-01,Portugal,Microsoft Copilot,38.3
2023-12-01,Portugal,Microsoft Copilot,51.3
2024-01-01,Portugal,Microsoft Copilot,47.1
2024-02-01,Portugal,Microsoft Copilot,57.5
2024-03-01,Portugal,Microsoft Copilot,45.3
2024-04-01,Portugal,Microsoft Copilot,61.1
2024-05-01,Portugal,Microsoft Copilot,63.3
2024-06-01,Portugal,Microsoft Copilot,55.2
2024-07-01,Portugal,Microsoft Copilot,58.2
2024-08-01,Portugal,Microsoft Copilot,48.1
2024-09-01,Portugal,Microsoft Copilot,56.0
2024-10-01,Portugal,Microsoft Copilot,40.6
2024-11-01,Portugal,Microsoft Copilot,53.8
2024-12-01,Portugal,Microsoft Copilot,49.0
2025-01-01,Portugal,Microsoft Copilot,67.7
2025-02-01,Portugal,Microsoft Copilot,65.9
2025-03-01,Portugal,Microsoft Copilot,66.1
2025-04-01,Portugal,Microsoft Copilot,73.8
2025-05-01,Portugal,Microsoft Copilot,75.3
2025-06-01,Portugal,Microsoft Copilot,76.0
2025-07-01,Portugal,Microsoft Copilot,59.9
2025-08-01,Portugal,Microsoft Copilot,58.8
2025-09-01,Portugal,Microsoft Copilot,58.6
2025-10-01,Portugal,Microsoft Copilot,61.7
2025-11-01,Portugal,Microsoft Copilot,62.0
2025-12-01,Portugal,Microsoft Copilot,63.4
2026-01-01,Portugal,Microsoft Copilot,64.8
2026-02-01,Portugal,Microsoft Copilot,73.5
2026-03-01,Portugal,Microsoft Copilot,78.4
2026-04-01,Portugal,Microsoft Copilot,85.2
2026-05-01,Portugal,Microsoft Copilot,78.0
2026-06-01,Portugal,Microsoft Copilot,86.9
2019-01-01,Portugal,Perplexity AI,19.7
2019-02-01,Portugal,Perplexity AI,16.9
2019-03-01,Portugal,Perplexity AI,8.1
2019-04-01,Portugal,Perplexity AI,7.1
2019-05-01,Portugal,Perplexity AI,20.0
2019-06-01,Portugal,Perplexity AI,13.6
2019-07-01,Portugal,Perplexity AI,25.4
2019-08-01,Portugal,Perplexity AI,30.2
2019-09-01,Portugal,Perplexity AI,22.6
2019-10-01,Portugal,Perplexity AI,11.1
2019-11-01,Portugal,Perplexity AI,14.6
2019-12-01,Portugal,Perplexity AI,21.8
2020-01-01,Portugal,Perplexity AI,21.6
2020-02-01,Portugal,Perplexity AI,16.8
2020-03-01,Portugal,Perplexity AI,16.1
2020-04-01,Portugal,Perplexity AI,17.3
2020-05-01,Portugal,Perplexity AI,27.0
2020-06-01,Portugal,Perplexity AI,29.4
2020-07-01,Portugal,Perplexity AI,25.3
2020-08-01,Portugal,Perplexity AI,31.0
2020-09-01,Portugal,Perplexity AI,19.6
2020-10-01,Portugal,Perplexity AI,22.2
2020-11-01,Portugal,Perplexity AI,23.9
2020-12-01,Portugal,Perplexity AI,27.6
2021-01-01,Portugal,Perplexity AI,27.3
2021-02-01,Portugal,Perplexity AI,37.3
2021-03-01,Portugal,Perplexity AI,34.1
2021-04-01,Portugal,Perplexity AI,39.4
2021-05-01,Portugal,Perplexity AI,28.5
2021-06-01,Portugal,Perplexity AI,38.3
2021-07-01,Portugal,Perplexity AI,28.8
2021-08-01,Portugal,Perplexity AI,25.5
2021-09-01,Portugal,Perplexity AI,31.4
2021-10-01,Portugal,Perplexity AI,25.6
2021-11-01,Portugal,Perplexity AI,32.5
2021-12-01,Portugal,Perplexity AI,30.8
2022-01-01,Portugal,Perplexity AI,42.4
2022-02-01,Portugal,Perplexity AI,39.4
2022-03-01,Portugal,Perplexity AI,45.5
2022-04-01,Portugal,Perplexity AI,51.7
2022-05-01,Portugal,Perplexity AI,39.4
2022-06-01,Portugal,Perplexity AI,44.4
2022-07-01,Portugal,Perplexity AI,40.0
2022-08-01,Portugal,Perplexity AI,30.5
2022-09-01,Portugal,Perplexity AI,38.4
2022-10-01,Portugal,Perplexity AI,43.2
2022-11-01,Portugal,Perplexity AI,41.8
2022-12-01,Portugal,Perplexity AI,41.9
2023-01-01,Portugal,Perplexity AI,49.2
2023-02-01,Portugal,Perplexity AI,40.9
2023-03-01,Portugal,Perplexity AI,51.5
2023-04-01,Portugal,Perplexity AI,54.7
2023-05-01,Portugal,Perplexity AI,49.0
2023-06-01,Portugal,Perplexity AI,49.9
2023-07-01,Portugal,Perplexity AI,55.5
2023-08-01,Portugal,Perplexity AI,60.5
2023-09-01,Portugal,Perplexity AI,39.9
2023-10-01,Portugal,Perplexity AI,39.6
2023-11-01,Portugal,Perplexity AI,42.4
2023-12-01,Portugal,Perplexity AI,40.6
2024-01-01,Portugal,Perplexity AI,57.2
2024-02-01,Portugal,Perplexity AI,63.2
2024-03-01,Portugal,Perplexity AI,69.1
2024-04-01,Portugal,Perplexity AI,58.9
2024-05-01,Portugal,Perplexity AI,59.4
2024-06-01,Portugal,Perplexity AI,55.3
2024-07-01,Portugal,Perplexity AI,55.7
2024-08-01,Portugal,Perplexity AI,54.3
2024-09-01,Portugal,Perplexity AI,58.7
2024-10-01,Portugal,Perplexity AI,54.5
2024-11-01,Portugal,Perplexity AI,56.0
2024-12-01,Portugal,Perplexity AI,58.3
2025-01-01,Portugal,Perplexity AI,65.7
2025-02-01,Portugal,Perplexity AI,62.8
2025-03-01,Portugal,Perplexity AI,74.0
2025-04-01,Portugal,Perplexity AI,70.4
2025-05-01,Portugal,Perplexity AI,65.8
2025-06-01,Portugal,Perplexity AI,65.8
2025-07-01,Portugal,Perplexity AI,65.6
2025-08-01,Portugal,Perplexity AI,60.4
2025-09-01,Portugal,Perplexity AI,59.2
2025-10-01,Portugal,Perplexity AI,54.3
2025-11-01,Portugal,Perplexity AI,65.5
2025-12-01,Portugal,Perplexity AI,66.4
2026-01-01,Portugal,Perplexity AI,67.6
2026-02-01,Portugal,Perplexity AI,72.1
2026-03-01,Portugal,Perplexity AI,86.4
2026-04-01,Portugal,Perplexity AI,81.0
2026-05-01,Portugal,Perplexity AI,81.4
2026-06-01,Portugal,Perplexity AI,79.7
2019-01-01,Portugal,Claude AI,8.2
2019-02-01,Portugal,Claude AI,12.9
2019-03-01,Portugal,Claude AI,16.9
2019-04-01,Portugal,Claude AI,15.3
2019-05-01,Portugal,Claude AI,19.0
2019-06-01,Portugal,Claude AI,13.7
2019-07-01,Portugal,Claude AI,20.5
2019-08-01,Portugal,Claude AI,18.0
2019-09-01,Portugal,Claude AI,10.0
2019-10-01,Portugal,Claude AI,16.0
2019-11-01,Portugal,Claude AI,13.2
2019-12-01,Portugal,Claude AI,16.4
2020-01-01,Portugal,Claude AI,18.3
2020-02-01,Portugal,Claude AI,22.7
2020-03-01,Portugal,Claude AI,31.3
2020-04-01,Portugal,Claude AI,26.9
2020-05-01,Portugal,Claude AI,26.8
2020-06-01,Portugal,Claude AI,17.5
2020-07-01,Portugal,Claude AI,22.3
2020-08-01,Portugal,Claude AI,28.7
2020-09-01,Portugal,Claude AI,16.8
2020-10-01,Portugal,Claude AI,20.9
2020-11-01,Portugal,Claude AI,23.7
2020-12-01,Portugal,Claude AI,25.8
2021-01-01,Portugal,Claude AI,32.2
2021-02-01,Portugal,Claude AI,29.0
2021-03-01,Portugal,Claude AI,37.0
2021-04-01,Portugal,Claude AI,31.5
2021-05-01,Portugal,Claude AI,39.5
2021-06-01,Portugal,Claude AI,38.2
2021-07-01,Portugal,Claude AI,30.0
2021-08-01,Portugal,Claude AI,26.8
2021-09-01,Portugal,Claude AI,25.9
2021-10-01,Portugal,Claude AI,31.8
2021-11-01,Portugal,Claude AI,31.0
2021-12-01,Portugal,Claude AI,32.3
2022-01-01,Portugal,Claude AI,34.4
2022-02-01,Portugal,Claude AI,37.1
2022-03-01,Portugal,Claude AI,48.7
2022-04-01,Portugal,Claude AI,39.6
2022-05-01,Portugal,Claude AI,51.8
2022-06-01,Portugal,Claude AI,34.6
2022-07-01,Portugal,Claude AI,42.8
2022-08-01,Portugal,Claude AI,32.0
2022-09-01,Portugal,Claude AI,32.4
2022-10-01,Portugal,Claude AI,35.6
2022-11-01,Portugal,Claude AI,31.1
2022-12-01,Portugal,Claude AI,45.9
2023-01-01,Portugal,Claude AI,45.6
2023-02-01,Portugal,Claude AI,55.2
2023-03-01,Portugal,Claude AI,44.4
2023-04-01,Portugal,Claude AI,53.9
2023-05-01,Portugal,Claude AI,61.8
2023-06-01,Portugal,Claude AI,55.6
2023-07-01,Portugal,Claude AI,49.0
2023-08-01,Portugal,Claude AI,48.0
2023-09-01,Portugal,Claude AI,44.3
2023-10-01,Portugal,Claude AI,35.5
2023-11-01,Portugal,Claude AI,41.5
2023-12-01,Portugal,Claude AI,37.7
2024-01-01,Portugal,Claude AI,58.0
2024-02-01,Portugal,Claude AI,54.7
2024-03-01,Portugal,Claude AI,64.3
2024-04-01,Portugal,Claude AI,59.4
2024-05-01,Portugal,Claude AI,65.3
2024-06-01,Portugal,Claude AI,59.0
2024-07-01,Portugal,Claude AI,53.9
2024-08-01,Portugal,Claude AI,58.3
2024-09-01,Portugal,Claude AI,44.5
2024-10-01,Portugal,Claude AI,38.2
2024-11-01,Portugal,Claude AI,47.1
2024-12-01,Portugal,Claude AI,61.1
2025-01-01,Portugal,Claude AI,58.4
2025-02-01,Portugal,Claude AI,60.7
2025-03-01,Portugal,Claude AI,66.3
2025-04-01,Portugal,Claude AI,69.1
2025-05-01,Portugal,Claude AI,70.0
2025-06-01,Portugal,Claude AI,67.1
2025-07-01,Portugal,Claude AI,65.8
2025-08-01,Portugal,Claude AI,57.2
2025-09-01,Portugal,Claude AI,52.5
2025-10-01,Portugal,Claude AI,56.0
2025-11-01,Portugal,Claude AI,60.0
2025-12-01,Portugal,Claude AI,69.0
2026-01-01,Portugal,Claude AI,64.2
2026-02-01,Portugal,Claude AI,78.5
2026-03-01,Portugal,Claude AI,85.2
2026-04-01,Portugal,Claude AI,72.4
2026-05-01,Portugal,Claude AI,87.4
2026-06-01,Portugal,Claude AI,78.6
2019-01-01,Portugal,DeepSeek,10.7
2019-02-01,Portugal,DeepSeek,12.2
2019-03-01,Portugal,DeepSeek,18.2
2019-04-01,Portugal,DeepSeek,15.4
2019-05-01,Portugal,DeepSeek,18.0
2019-06-01,Portugal,DeepSeek,20.0
2019-07-01,Portugal,DeepSeek,15.9
2019-08-01,Portugal,DeepSeek,12.7
2019-09-01,Portugal,DeepSeek,10.6
2019-10-01,Portugal,DeepSeek,5.7
2019-11-01,Portugal,DeepSeek,9.4
2019-12-01,Portugal,DeepSeek,7.8
2020-01-01,Portugal,DeepSeek,18.2
2020-02-01,Portugal,DeepSeek,17.3
2020-03-01,Portugal,DeepSeek,19.6
2020-04-01,Portugal,DeepSeek,14.2
2020-05-01,Portugal,DeepSeek,17.2
2020-06-01,Portugal,DeepSeek,7.1
2020-07-01,Portugal,DeepSeek,15.5
2020-08-01,Portugal,DeepSeek,8.2
2020-09-01,Portugal,DeepSeek,10.6
2020-10-01,Portugal,DeepSeek,10.9
2020-11-01,Portugal,DeepSeek,10.6
2020-12-01,Portugal,DeepSeek,16.4
2021-01-01,Portugal,DeepSeek,15.6
2021-02-01,Portugal,DeepSeek,20.2
2021-03-01,Portugal,DeepSeek,18.0
2021-04-01,Portugal,DeepSeek,25.0
2021-05-01,Portugal,DeepSeek,15.6
2021-06-01,Portugal,DeepSeek,22.9
2021-07-01,Portugal,DeepSeek,9.2
2021-08-01,Portugal,DeepSeek,13.9
2021-09-01,Portugal,DeepSeek,4.1
2021-10-01,Portugal,DeepSeek,12.4
2021-11-01,Portugal,DeepSeek,16.1
2021-12-01,Portugal,DeepSeek,12.5
2022-01-01,Portugal,DeepSeek,9.7
2022-02-01,Portugal,DeepSeek,20.2
2022-03-01,Portugal,DeepSeek,19.3
2022-04-01,Portugal,DeepSeek,22.2
2022-05-01,Portugal,DeepSeek,29.2
2022-06-01,Portugal,DeepSeek,25.4
2022-07-01,Portugal,DeepSeek,30.0
2022-08-01,Portugal,DeepSeek,9.7
2022-09-01,Portugal,DeepSeek,14.3
2022-10-01,Portugal,DeepSeek,14.1
2022-11-01,Portugal,DeepSeek,18.5
2022-12-01,Portugal,DeepSeek,30.2
2023-01-01,Portugal,DeepSeek,18.1
2023-02-01,Portugal,DeepSeek,25.3
2023-03-01,Portugal,DeepSeek,24.0
2023-04-01,Portugal,DeepSeek,22.4
2023-05-01,Portugal,DeepSeek,21.6
2023-06-01,Portugal,DeepSeek,20.0
2023-07-01,Portugal,DeepSeek,22.5
2023-08-01,Portugal,DeepSeek,19.6
2023-09-01,Portugal,DeepSeek,10.7
2023-10-01,Portugal,DeepSeek,17.1
2023-11-01,Portugal,DeepSeek,19.3
2023-12-01,Portugal,DeepSeek,20.1
2024-01-01,Portugal,DeepSeek,26.7
2024-02-01,Portugal,DeepSeek,31.5
2024-03-01,Portugal,DeepSeek,14.3
2024-04-01,Portugal,DeepSeek,22.4
2024-05-01,Portugal,DeepSeek,23.6
2024-06-01,Portugal,DeepSeek,21.5
2024-07-01,Portugal,DeepSeek,23.1
2024-08-01,Portugal,DeepSeek,22.4
2024-09-01,Portugal,DeepSeek,19.6
2024-10-01,Portugal,DeepSeek,17.1
2024-11-01,Portugal,DeepSeek,19.8
